,countryname,year,manifesto_polarization,dpi_polarization
4704,Mongolia,1990,,0.0
4705,Mongolia,1991,,0.0
4706,Mongolia,1992,,0.0
4707,Mongolia,1993,,0.0
4708,Mongolia,1994,,0.0
4709,Mongolia,1995,,0.0
4710,Mongolia,1996,,0.0
4715,Mongolia,2001,,0.0
4716,Mongolia,2002,,0.0
4717,Mongolia,2003,,0.0
4718,Mongolia,2004,,0.0
4723,Mongolia,2009,,0.0
4724,Mongolia,2010,,0.0
4725,Mongolia,2011,,0.0
4726,Mongolia,2012,,0.0
4731,Mongolia,2017,,0.0
414,Montenegro,1990,2.2402185069228944e-05,
649,Montenegro,1992,0.8828202106459304,
667,Montenegro,1996,0.051884070521999406,
137,Montenegro,1998,0.005276195594201854,
308,Montenegro,2001,0.0030123258826348118,
154,Montenegro,2002,0.008103639286446042,
170,Montenegro,2006,0.2347591621929666,
333,Montenegro,2009,0.00041230862016827774,
619,Montenegro,2012,0.005970691850403913,
600,Montenegro,2016,6.807334530501235e-09,
4302,Morocco,1975,,0.0
4303,Morocco,1976,,0.0
4304,Morocco,1977,,0.0
4305,Morocco,1978,,0.0
4306,Morocco,1979,,0.0
4307,Morocco,1980,,0.0
4308,Morocco,1981,,0.0
4309,Morocco,1982,,0.0
4310,Morocco,1983,,0.0
4311,Morocco,1984,,0.0
4312,Morocco,1985,,0.0
4313,Morocco,1986,,0.0
4314,Morocco,1987,,0.0
4315,Morocco,1988,,0.0
4316,Morocco,1989,,0.0
4317,Morocco,1990,,0.0
4318,Morocco,1991,,0.0
4319,Morocco,1992,,0.0
4320,Morocco,1993,,0.0
4321,Morocco,1994,,0.0
4322,Morocco,1995,,0.0
4323,Morocco,1996,,0.0
4324,Morocco,1997,,0.0
4325,Morocco,1998,,0.0
4326,Morocco,1999,,0.0
4327,Morocco,2000,,0.0
4328,Morocco,2001,,0.0
4329,Morocco,2002,,0.0
4330,Morocco,2003,,0.0
4331,Morocco,2004,,0.0
4332,Morocco,2005,,0.0
4333,Morocco,2006,,0.0
4334,Morocco,2007,,0.0
4335,Morocco,2008,,0.0
4336,Morocco,2009,,0.0
4337,Morocco,2010,,0.0
4338,Morocco,2011,,0.0
4339,Morocco,2012,,0.0
4340,Morocco,2013,,0.0
4341,Morocco,2014,,0.0
4342,Morocco,2015,,0.0
4343,Morocco,2016,,0.0
4344,Morocco,2017,,0.0
4733,Mozambique,1976,,0.0
4734,Mozambique,1977,,0.0
4735,Mozambique,1978,,0.0
4736,Mozambique,1979,,0.0
4737,Mozambique,1980,,0.0
4738,Mozambique,1981,,0.0
4739,Mozambique,1982,,0.0
4740,Mozambique,1983,,0.0
4741,Mozambique,1984,,0.0
4742,Mozambique,1985,,0.0
4743,Mozambique,1986,,0.0
4744,Mozambique,1987,,0.0
4745,Mozambique,1988,,0.0
4746,Mozambique,1989,,0.0
4747,Mozambique,1990,,0.0
4748,Mozambique,1991,,0.0
4749,Mozambique,1992,,0.0
4750,Mozambique,1993,,0.0
4751,Mozambique,1994,,0.0
4752,Mozambique,1995,,0.0
4753,Mozambique,1996,,0.0
4754,Mozambique,1997,,0.0
4755,Mozambique,1998,,0.0
4756,Mozambique,1999,,0.0
4757,Mozambique,2000,,0.0
4758,Mozambique,2001,,0.0
4759,Mozambique,2002,,0.0
4760,Mozambique,2003,,0.0
4761,Mozambique,2004,,0.0
4762,Mozambique,2005,,0.0
4763,Mozambique,2006,,0.0
4764,Mozambique,2007,,0.0
4765,Mozambique,2008,,0.0
4766,Mozambique,2009,,0.0
4767,Mozambique,2010,,0.0
4768,Mozambique,2011,,0.0
4769,Mozambique,2012,,0.0
4770,Mozambique,2013,,0.0
4771,Mozambique,2014,,0.0
4772,Mozambique,2015,,0.0
4773,Mozambique,2016,,0.0
4774,Mozambique,2017,,0.0
4646,Myanmar,1975,,0.0
4647,Myanmar,1976,,0.0
4648,Myanmar,1977,,0.0
4649,Myanmar,1978,,0.0
4650,Myanmar,1979,,0.0
4651,Myanmar,1980,,0.0
4652,Myanmar,1981,,0.0
4653,Myanmar,1982,,0.0
4654,Myanmar,1983,,0.0
4655,Myanmar,1984,,0.0
4656,Myanmar,1985,,0.0
4657,Myanmar,1986,,0.0
4658,Myanmar,1987,,0.0
4659,Myanmar,1988,,0.0
4660,Myanmar,1989,,0.0
4661,Myanmar,1990,,0.0
4662,Myanmar,1991,,0.0
4663,Myanmar,1992,,0.0
4664,Myanmar,1993,,0.0
4665,Myanmar,1994,,0.0
4666,Myanmar,1995,,0.0
4667,Myanmar,1996,,0.0
4668,Myanmar,1997,,0.0
4669,Myanmar,1998,,0.0
4670,Myanmar,1999,,0.0
4671,Myanmar,2000,,0.0
4672,Myanmar,2001,,0.0
4673,Myanmar,2002,,0.0
4674,Myanmar,2003,,0.0
4675,Myanmar,2004,,0.0
4676,Myanmar,2005,,0.0
4677,Myanmar,2006,,0.0
4678,Myanmar,2007,,0.0
4679,Myanmar,2008,,0.0
4680,Myanmar,2009,,0.0
4681,Myanmar,2010,,0.0
4682,Myanmar,2011,,0.0
4683,Myanmar,2012,,0.0
4684,Myanmar,2013,,0.0
4685,Myanmar,2014,,0.0
4686,Myanmar,2015,,0.0
4687,Myanmar,2016,,0.0
4688,Myanmar,2017,,0.0
4963,Namibia,1991,,0.0
4964,Namibia,1992,,0.0
4965,Namibia,1993,,0.0
4966,Namibia,1994,,0.0
4967,Namibia,1995,,0.0
4968,Namibia,1996,,0.0
4969,Namibia,1997,,0.0
4970,Namibia,1998,,0.0
4971,Namibia,1999,,0.0
4972,Namibia,2000,,0.0
4973,Namibia,2001,,0.0
4974,Namibia,2002,,0.0
4975,Namibia,2003,,0.0
4976,Namibia,2004,,0.0
4977,Namibia,2005,,0.0
4978,Namibia,2006,,0.0
4979,Namibia,2007,,0.0
4980,Namibia,2008,,0.0
4981,Namibia,2009,,0.0
4982,Namibia,2010,,0.0
4983,Namibia,2011,,0.0
4984,Namibia,2012,,0.0
4985,Namibia,2013,,0.0
4986,Namibia,2014,,0.0
4987,Namibia,2015,,0.0
4988,Namibia,2016,,0.0
4989,Namibia,2017,,0.0
5205,Nepal,1975,,0.0
5206,Nepal,1976,,0.0
5207,Nepal,1977,,0.0
5208,Nepal,1978,,0.0
5209,Nepal,1979,,0.0
5210,Nepal,1980,,0.0
5211,Nepal,1981,,0.0
5212,Nepal,1982,,0.0
5213,Nepal,1983,,0.0
5214,Nepal,1984,,0.0
5215,Nepal,1985,,0.0
5216,Nepal,1986,,0.0
5217,Nepal,1987,,0.0
5218,Nepal,1988,,0.0
5219,Nepal,1989,,0.0
5220,Nepal,1990,,0.0
5221,Nepal,1991,,0.0
5222,Nepal,1992,,0.0
5223,Nepal,1993,,0.0
5224,Nepal,1994,,0.0
5225,Nepal,1995,,0.0
5226,Nepal,1996,,2.0
5227,Nepal,1997,,2.0
5228,Nepal,1998,,2.0
5229,Nepal,1999,,2.0
5230,Nepal,2000,,0.0
5231,Nepal,2001,,0.0
5232,Nepal,2002,,0.0
5233,Nepal,2003,,0.0
5234,Nepal,2004,,0.0
5235,Nepal,2005,,0.0
5236,Nepal,2006,,0.0
5237,Nepal,2007,,0.0
5238,Nepal,2008,,0.0
5239,Nepal,2009,,0.0
5240,Nepal,2010,,0.0
5241,Nepal,2011,,0.0
5242,Nepal,2012,,0.0
5243,Nepal,2013,,0.0
5245,Nepal,2015,,0.0
5246,Nepal,2016,,0.0
5247,Nepal,2017,,0.0
554,Netherlands,1946,0.11165184193554296,
6,Netherlands,1948,0.055612359553951475,
12,Netherlands,1952,3.235775431029417,
16,Netherlands,1956,1.9460510724522164,
562,Netherlands,1959,0.02319003700665659,
569,Netherlands,1963,0.00601181947031528,
576,Netherlands,1967,0.4571429945851107,
371,Netherlands,1971,1.170147200436978,
491,Netherlands,1972,2.6760486789720845,
5119,Netherlands,1975,,2.0
5120,Netherlands,1976,,2.0
260,Netherlands,1977,3.2866330463069025,
5121,Netherlands,1977,,2.0
5122,Netherlands,1978,,2.0
5123,Netherlands,1979,,2.0
5124,Netherlands,1980,,2.0
269,Netherlands,1981,0.06449136390633614,
5125,Netherlands,1981,,2.0
84,Netherlands,1982,1.0778984712526385,
5126,Netherlands,1982,,2.0
5127,Netherlands,1983,,2.0
5128,Netherlands,1984,,2.0
5129,Netherlands,1985,,2.0
607,Netherlands,1986,0.05053357338096085,
5130,Netherlands,1986,,2.0
5131,Netherlands,1987,,2.0
5132,Netherlands,1988,,2.0
276,Netherlands,1989,0.0004961053003139281,
5133,Netherlands,1989,,2.0
5134,Netherlands,1990,,2.0
5135,Netherlands,1991,,2.0
5136,Netherlands,1992,,2.0
5137,Netherlands,1993,,2.0
119,Netherlands,1994,0.009633152368943293,
5138,Netherlands,1994,,2.0
5139,Netherlands,1995,,2.0
5140,Netherlands,1996,,2.0
5141,Netherlands,1997,,2.0
133,Netherlands,1998,0.8400531087961198,
5142,Netherlands,1998,,2.0
5143,Netherlands,1999,,2.0
5144,Netherlands,2000,,2.0
5145,Netherlands,2001,,2.0
150,Netherlands,2002,0.004905026806788009,
5146,Netherlands,2002,,2.0
546,Netherlands,2003,0.052019394570268565,
5147,Netherlands,2003,,2.0
5148,Netherlands,2004,,2.0
5149,Netherlands,2005,,2.0
166,Netherlands,2006,0.006857876657947888,
5150,Netherlands,2006,,2.0
5151,Netherlands,2007,,2.0
5152,Netherlands,2008,,2.0
5153,Netherlands,2009,,2.0
178,Netherlands,2010,0.4619907824112441,
5154,Netherlands,2010,,2.0
5155,Netherlands,2011,,2.0
617,Netherlands,2012,1.0893062191371747,
5156,Netherlands,2012,,2.0
5157,Netherlands,2013,,2.0
5158,Netherlands,2014,,2.0
5159,Netherlands,2015,,2.0
5160,Netherlands,2016,,2.0
352,Netherlands,2017,0.4200830879005269,
5161,Netherlands,2017,,2.0
550,New Zealand,1946,1.6939407814126977,
206,New Zealand,1949,3.651765390367678,
466,New Zealand,1951,12.716988120080424,
475,New Zealand,1954,0.7856937759331687,
223,New Zealand,1957,1.8474357979835228,
27,New Zealand,1960,1.0443057537047735,
565,New Zealand,1963,1.3880922816990349,
360,New Zealand,1966,0.739275263823127,
245,New Zealand,1969,1.0715886388996345,
487,New Zealand,1972,0.31443398117077465,
372,New Zealand,1975,0.738617188155731,
5249,New Zealand,1976,,0.0
5250,New Zealand,1977,,0.0
585,New Zealand,1978,0.1442380504246585,
5251,New Zealand,1978,,0.0
5252,New Zealand,1979,,0.0
5253,New Zealand,1980,,0.0
263,New Zealand,1981,0.019290410437682936,
5254,New Zealand,1981,,0.0
5255,New Zealand,1982,,0.0
5256,New Zealand,1983,,0.0
379,New Zealand,1984,1.354284183086841,
5257,New Zealand,1984,,0.0
5258,New Zealand,1985,,0.0
5259,New Zealand,1986,,0.0
387,New Zealand,1987,3.251298365304909,
5260,New Zealand,1987,,0.0
5261,New Zealand,1988,,0.0
5262,New Zealand,1989,,0.0
404,New Zealand,1990,0.1479302954072973,
5263,New Zealand,1990,,0.0
5264,New Zealand,1991,,0.0
5265,New Zealand,1992,,0.0
278,New Zealand,1993,0.1771710283916592,
5266,New Zealand,1993,,0.0
5267,New Zealand,1994,,0.0
5268,New Zealand,1995,,2.0
655,New Zealand,1996,0.7644676616061161,
5269,New Zealand,1996,,2.0
5270,New Zealand,1997,,2.0
5271,New Zealand,1998,,2.0
520,New Zealand,1999,4.1346013200146645,
5272,New Zealand,1999,,2.0
5273,New Zealand,2000,,2.0
5274,New Zealand,2001,,2.0
139,New Zealand,2002,2.2421274939075,
5275,New Zealand,2002,,2.0
5276,New Zealand,2003,,2.0
5277,New Zealand,2004,,2.0
311,New Zealand,2005,7.702898811736321,
5278,New Zealand,2005,,2.0
5279,New Zealand,2006,,2.0
5280,New Zealand,2007,,2.0
672,New Zealand,2008,2.1711135747335786,
5281,New Zealand,2008,,2.0
5282,New Zealand,2009,,2.0
5283,New Zealand,2010,,2.0
436,New Zealand,2011,0.0032086498144236206,
5284,New Zealand,2011,,2.0
5285,New Zealand,2012,,2.0
5286,New Zealand,2013,,2.0
183,New Zealand,2014,0.7037374603636799,
5287,New Zealand,2014,,2.0
5288,New Zealand,2015,,2.0
5289,New Zealand,2016,,2.0
344,New Zealand,2017,0.4680174504064068,
5290,New Zealand,2017,,2.0
5081,Nicaragua,1980,,0.0
5082,Nicaragua,1981,,0.0
5083,Nicaragua,1982,,0.0
5084,Nicaragua,1983,,0.0
5085,Nicaragua,1984,,0.0
5086,Nicaragua,1985,,0.0
5087,Nicaragua,1986,,0.0
5088,Nicaragua,1987,,0.0
5089,Nicaragua,1988,,0.0
5090,Nicaragua,1989,,0.0
5091,Nicaragua,1990,,0.0
5092,Nicaragua,1991,,0.0
5093,Nicaragua,1992,,0.0
5096,Nicaragua,1995,,0.0
5097,Nicaragua,1996,,0.0
5098,Nicaragua,1997,,2.0
5099,Nicaragua,1998,,2.0
5100,Nicaragua,1999,,2.0
5101,Nicaragua,2000,,2.0
5102,Nicaragua,2001,,2.0
5103,Nicaragua,2002,,0.0
5104,Nicaragua,2003,,0.0
5105,Nicaragua,2004,,0.0
5106,Nicaragua,2005,,0.0
5107,Nicaragua,2006,,0.0
5108,Nicaragua,2007,,0.0
5109,Nicaragua,2008,,0.0
5110,Nicaragua,2009,,0.0
5111,Nicaragua,2010,,0.0
5112,Nicaragua,2011,,0.0
5113,Nicaragua,2012,,0.0
5114,Nicaragua,2013,,0.0
5115,Nicaragua,2014,,0.0
5116,Nicaragua,2015,,0.0
5117,Nicaragua,2016,,0.0
5118,Nicaragua,2017,,0.0
4990,Niger,1975,,0.0
4991,Niger,1976,,0.0
4992,Niger,1977,,0.0
4993,Niger,1978,,0.0
4994,Niger,1979,,0.0
4995,Niger,1980,,0.0
4996,Niger,1981,,0.0
4997,Niger,1982,,0.0
4998,Niger,1983,,0.0
4999,Niger,1984,,0.0
5000,Niger,1985,,0.0
5001,Niger,1986,,0.0
5002,Niger,1987,,0.0
5003,Niger,1988,,0.0
5004,Niger,1989,,0.0
5005,Niger,1990,,0.0
5006,Niger,1991,,0.0
5007,Niger,1992,,0.0
5008,Niger,1993,,0.0
5009,Niger,1994,,1.0
5010,Niger,1995,,1.0
5011,Niger,1996,,1.0
5012,Niger,1997,,0.0
5013,Niger,1998,,0.0
5014,Niger,1999,,0.0
5025,Niger,2010,,0.0
5026,Niger,2011,,0.0
5033,Nigeria,1975,,0.0
5034,Nigeria,1976,,0.0
5035,Nigeria,1977,,0.0
5036,Nigeria,1978,,0.0
5037,Nigeria,1979,,0.0
5042,Nigeria,1984,,0.0
5043,Nigeria,1985,,0.0
5044,Nigeria,1986,,0.0
5045,Nigeria,1987,,0.0
5046,Nigeria,1988,,0.0
5047,Nigeria,1989,,0.0
5048,Nigeria,1990,,0.0
5049,Nigeria,1991,,0.0
5050,Nigeria,1992,,0.0
5051,Nigeria,1993,,0.0
5052,Nigeria,1994,,0.0
5053,Nigeria,1995,,0.0
5054,Nigeria,1996,,0.0
5055,Nigeria,1997,,0.0
5056,Nigeria,1998,,0.0
5057,Nigeria,1999,,0.0
5058,Nigeria,2000,,0.0
5059,Nigeria,2001,,0.0
5060,Nigeria,2002,,0.0
5061,Nigeria,2003,,0.0
5062,Nigeria,2004,,0.0
5063,Nigeria,2005,,0.0
5064,Nigeria,2006,,0.0
5065,Nigeria,2007,,0.0
5066,Nigeria,2008,,0.0
5067,Nigeria,2009,,0.0
5068,Nigeria,2010,,0.0
5069,Nigeria,2011,,0.0
5070,Nigeria,2012,,0.0
5071,Nigeria,2013,,0.0
5072,Nigeria,2014,,0.0
5073,Nigeria,2015,,0.0
5074,Nigeria,2016,,0.0
5075,Nigeria,2017,,0.0
413,North Macedonia,1990,0.08107685017558797,
4534,North Macedonia,1992,,1.0
4535,North Macedonia,1993,,1.0
122,North Macedonia,1994,0.3834887771328541,
4536,North Macedonia,1994,,1.0
4537,North Macedonia,1995,,0.0
4538,North Macedonia,1996,,0.0
4539,North Macedonia,1997,,0.0
124,North Macedonia,1998,0.019181002348806847,
4540,North Macedonia,1998,,0.0
153,North Macedonia,2002,0.3212530714161199,
4545,North Macedonia,2003,,0.0
4546,North Macedonia,2004,,0.0
4547,North Macedonia,2005,,0.0
157,North Macedonia,2006,0.190366322477273,
4548,North Macedonia,2006,,0.0
4549,North Macedonia,2007,,0.0
679,North Macedonia,2008,0.2702367530512116,
4550,North Macedonia,2008,,0.0
4551,North Macedonia,2009,,0.0
4552,North Macedonia,2010,,0.0
450,North Macedonia,2011,0.3462990241115894,
4553,North Macedonia,2011,,0.0
193,North Macedonia,2014,0.0952484477357191,
599,North Macedonia,2016,0.004917988113276683,
200,Norway,1945,2.5602312422230273,
211,Norway,1949,3.61951925257295,
219,Norway,1953,2.519549979025965,
226,Norway,1957,2.544407290636921,
234,Norway,1961,1.5200022293132405,
241,Norway,1965,1.6040225905445331,
250,Norway,1969,1.0072130429220651,
54,Norway,1973,2.0915065272099187,
5162,Norway,1975,,2.0
5163,Norway,1976,,2.0
257,Norway,1977,0.8207680973658544,
5164,Norway,1977,,2.0
5165,Norway,1978,,2.0
5166,Norway,1979,,2.0
5167,Norway,1980,,2.0
266,Norway,1981,0.9579814727528883,
5168,Norway,1981,,2.0
5169,Norway,1982,,2.0
5170,Norway,1983,,2.0
5171,Norway,1984,,2.0
88,Norway,1985,0.5302574849397027,
5172,Norway,1985,,2.0
5173,Norway,1986,,2.0
5174,Norway,1987,,2.0
5175,Norway,1988,,2.0
274,Norway,1989,1.5353312874055844,
5176,Norway,1989,,2.0
5177,Norway,1990,,2.0
5178,Norway,1991,,2.0
5179,Norway,1992,,2.0
282,Norway,1993,0.7772085962790818,
5180,Norway,1993,,2.0
5181,Norway,1994,,2.0
5182,Norway,1995,,2.0
5183,Norway,1996,,2.0
291,Norway,1997,0.7606728447790496,
5184,Norway,1997,,2.0
5185,Norway,1998,,2.0
5186,Norway,1999,,2.0
5187,Norway,2000,,2.0
302,Norway,2001,2.1454142743814666,
5188,Norway,2001,,2.0
5189,Norway,2002,,2.0
5190,Norway,2003,,2.0
5191,Norway,2004,,2.0
315,Norway,2005,1.8953649252518732,
5192,Norway,2005,,2.0
5193,Norway,2006,,2.0
5194,Norway,2007,,2.0
5195,Norway,2008,,2.0
327,Norway,2009,0.9266010609684793,
5196,Norway,2009,,2.0
5197,Norway,2010,,2.0
5198,Norway,2011,,2.0
5199,Norway,2012,,2.0
338,Norway,2013,0.12968280078655925,
5200,Norway,2013,,2.0
5201,Norway,2014,,2.0
5202,Norway,2015,,2.0
5203,Norway,2016,,2.0
347,Norway,2017,1.104719492043084,
5204,Norway,2017,,2.0
5291,Oman,1975,,0.0
5292,Oman,1976,,0.0
5293,Oman,1977,,0.0
5294,Oman,1978,,0.0
5295,Oman,1979,,0.0
5296,Oman,1980,,0.0
5297,Oman,1981,,0.0
5298,Oman,1982,,0.0
5299,Oman,1983,,0.0
5300,Oman,1984,,0.0
5301,Oman,1985,,0.0
5302,Oman,1986,,0.0
5303,Oman,1987,,0.0
5304,Oman,1988,,0.0
5305,Oman,1989,,0.0
5306,Oman,1990,,0.0
5307,Oman,1991,,0.0
5308,Oman,1992,,0.0
5309,Oman,1993,,0.0
5310,Oman,1994,,0.0
5311,Oman,1995,,0.0
5312,Oman,1996,,0.0
5313,Oman,1997,,0.0
5314,Oman,1998,,0.0
5315,Oman,1999,,0.0
5316,Oman,2000,,0.0
5317,Oman,2001,,0.0
5318,Oman,2002,,0.0
5319,Oman,2003,,0.0
5320,Oman,2004,,0.0
5321,Oman,2005,,0.0
5322,Oman,2006,,0.0
5323,Oman,2007,,0.0
5324,Oman,2008,,0.0
5325,Oman,2009,,0.0
5326,Oman,2010,,0.0
5327,Oman,2011,,0.0
5328,Oman,2012,,0.0
5329,Oman,2013,,0.0
5330,Oman,2014,,0.0
5331,Oman,2015,,0.0
5332,Oman,2016,,0.0
5333,Oman,2017,,0.0
5514,P. N. Guinea,1983,,0.0
5515,P. N. Guinea,1984,,0.0
5516,P. N. Guinea,1985,,0.0
5517,P. N. Guinea,1986,,1.0
5518,P. N. Guinea,1987,,1.0
5519,P. N. Guinea,1988,,1.0
5520,P. N. Guinea,1989,,1.0
5521,P. N. Guinea,1990,,1.0
5522,P. N. Guinea,1991,,1.0
5523,P. N. Guinea,1992,,1.0
5524,P. N. Guinea,1993,,1.0
5525,P. N. Guinea,1994,,1.0
5526,P. N. Guinea,1995,,1.0
5527,P. N. Guinea,1996,,1.0
5528,P. N. Guinea,1997,,1.0
5531,P. N. Guinea,2000,,1.0
5532,P. N. Guinea,2001,,1.0
5533,P. N. Guinea,2002,,1.0
1335,PRC,1975,,0.0
1336,PRC,1976,,0.0
1337,PRC,1977,,0.0
1338,PRC,1978,,0.0
1339,PRC,1979,,0.0
1340,PRC,1980,,0.0
1341,PRC,1981,,0.0
1342,PRC,1982,,0.0
1343,PRC,1983,,0.0
1344,PRC,1984,,0.0
1345,PRC,1985,,0.0
1346,PRC,1986,,0.0
1347,PRC,1987,,0.0
1348,PRC,1988,,0.0
1349,PRC,1989,,0.0
1350,PRC,1990,,0.0
1351,PRC,1991,,0.0
1352,PRC,1992,,0.0
1353,PRC,1993,,0.0
1354,PRC,1994,,0.0
1355,PRC,1995,,0.0
1356,PRC,1996,,0.0
1357,PRC,1997,,0.0
1358,PRC,1998,,0.0
1359,PRC,1999,,0.0
1360,PRC,2000,,0.0
1361,PRC,2001,,0.0
1362,PRC,2002,,0.0
1363,PRC,2003,,0.0
1364,PRC,2004,,0.0
1365,PRC,2005,,0.0
1366,PRC,2006,,0.0
1367,PRC,2007,,0.0
1368,PRC,2008,,0.0
1369,PRC,2009,,0.0
1370,PRC,2010,,0.0
1371,PRC,2011,,0.0
1372,PRC,2012,,0.0
1373,PRC,2013,,0.0
1374,PRC,2014,,0.0
1375,PRC,2015,,0.0
1376,PRC,2016,,0.0
1377,PRC,2017,,0.0
5592,PRK,1975,,0.0
5593,PRK,1976,,0.0
5594,PRK,1977,,0.0
5595,PRK,1978,,0.0
5596,PRK,1979,,0.0
5597,PRK,1980,,0.0
5598,PRK,1981,,0.0
5599,PRK,1982,,0.0
5600,PRK,1983,,0.0
5601,PRK,1984,,0.0
5602,PRK,1985,,0.0
5603,PRK,1986,,0.0
5604,PRK,1987,,0.0
5605,PRK,1988,,0.0
5606,PRK,1989,,0.0
5607,PRK,1990,,0.0
5608,PRK,1991,,0.0
5609,PRK,1992,,0.0
5610,PRK,1993,,0.0
5611,PRK,1994,,0.0
5612,PRK,1995,,0.0
5613,PRK,1996,,0.0
5614,PRK,1997,,0.0
5615,PRK,1998,,0.0
5616,PRK,1999,,0.0
5617,PRK,2000,,0.0
5618,PRK,2001,,0.0
5619,PRK,2002,,0.0
5620,PRK,2003,,0.0
5621,PRK,2004,,0.0
5622,PRK,2005,,0.0
5623,PRK,2006,,0.0
5624,PRK,2007,,0.0
5625,PRK,2008,,0.0
5626,PRK,2009,,0.0
5627,PRK,2010,,0.0
5628,PRK,2011,,0.0
5629,PRK,2012,,0.0
5630,PRK,2013,,0.0
5631,PRK,2014,,0.0
5632,PRK,2015,,0.0
5633,PRK,2016,,0.0
5634,PRK,2017,,0.0
5337,Pakistan,1978,,0.0
5338,Pakistan,1979,,0.0
5339,Pakistan,1980,,0.0
5340,Pakistan,1981,,0.0
5341,Pakistan,1982,,0.0
5342,Pakistan,1983,,0.0
5343,Pakistan,1984,,0.0
5344,Pakistan,1985,,0.0
5345,Pakistan,1986,,0.0
5346,Pakistan,1987,,0.0
5347,Pakistan,1988,,0.0
5348,Pakistan,1989,,2.0
5349,Pakistan,1990,,2.0
5350,Pakistan,1991,,0.0
5351,Pakistan,1992,,0.0
5352,Pakistan,1993,,0.0
5353,Pakistan,1994,,2.0
5354,Pakistan,1995,,2.0
5355,Pakistan,1996,,2.0
5357,Pakistan,1998,,0.0
5358,Pakistan,1999,,0.0
5359,Pakistan,2000,,0.0
5360,Pakistan,2001,,0.0
5361,Pakistan,2002,,0.0
5362,Pakistan,2003,,0.0
5363,Pakistan,2004,,0.0
5364,Pakistan,2005,,0.0
5365,Pakistan,2006,,0.0
5366,Pakistan,2007,,0.0
5367,Pakistan,2008,,0.0
5368,Pakistan,2009,,2.0
5369,Pakistan,2010,,2.0
5370,Pakistan,2011,,2.0
5371,Pakistan,2012,,2.0
5372,Pakistan,2013,,2.0
5377,Panama,1975,,0.0
5378,Panama,1976,,0.0
5379,Panama,1977,,0.0
5380,Panama,1978,,0.0
5381,Panama,1979,,0.0
5382,Panama,1980,,0.0
5383,Panama,1981,,0.0
5384,Panama,1982,,0.0
5385,Panama,1983,,0.0
5386,Panama,1984,,0.0
5387,Panama,1985,,0.0
5388,Panama,1986,,0.0
5389,Panama,1987,,0.0
5390,Panama,1988,,0.0
5391,Panama,1989,,0.0
5392,Panama,1990,,0.0
5393,Panama,1991,,0.0
5394,Panama,1992,,0.0
5395,Panama,1993,,0.0
5396,Panama,1994,,0.0
5402,Panama,2000,,0.0
5403,Panama,2001,,0.0
5404,Panama,2002,,0.0
5405,Panama,2003,,0.0
5406,Panama,2004,,0.0
5407,Panama,2005,,0.0
5408,Panama,2006,,0.0
5409,Panama,2007,,0.0
5410,Panama,2008,,0.0
5411,Panama,2009,,0.0
5412,Panama,2010,,0.0
5413,Panama,2011,,0.0
5414,Panama,2012,,0.0
5415,Panama,2013,,0.0
5416,Panama,2014,,0.0
5678,Paraguay,1975,,0.0
5679,Paraguay,1976,,0.0
5680,Paraguay,1977,,0.0
5681,Paraguay,1978,,0.0
5682,Paraguay,1979,,0.0
5683,Paraguay,1980,,0.0
5684,Paraguay,1981,,0.0
5685,Paraguay,1982,,0.0
5686,Paraguay,1983,,0.0
5687,Paraguay,1984,,0.0
5688,Paraguay,1985,,0.0
5689,Paraguay,1986,,0.0
5690,Paraguay,1987,,0.0
5691,Paraguay,1988,,0.0
5692,Paraguay,1989,,0.0
5693,Paraguay,1990,,0.0
5694,Paraguay,1991,,0.0
5695,Paraguay,1992,,0.0
5696,Paraguay,1993,,0.0
5697,Paraguay,1994,,2.0
5698,Paraguay,1995,,2.0
5699,Paraguay,1996,,2.0
5700,Paraguay,1997,,2.0
5701,Paraguay,1998,,2.0
5702,Paraguay,1999,,0.0
5703,Paraguay,2000,,0.0
5704,Paraguay,2001,,0.0
5705,Paraguay,2002,,0.0
5706,Paraguay,2003,,0.0
5707,Paraguay,2004,,2.0
5708,Paraguay,2005,,2.0
5709,Paraguay,2006,,2.0
5710,Paraguay,2007,,2.0
5711,Paraguay,2008,,2.0
5712,Paraguay,2009,,2.0
5713,Paraguay,2010,,2.0
5714,Paraguay,2011,,2.0
5715,Paraguay,2012,,2.0
5716,Paraguay,2013,,2.0
5717,Paraguay,2014,,0.0
5718,Paraguay,2015,,0.0
5719,Paraguay,2016,,0.0
5720,Paraguay,2017,,0.0
5420,Peru,1975,,0.0
5421,Peru,1976,,0.0
5422,Peru,1977,,0.0
5423,Peru,1978,,0.0
5424,Peru,1979,,0.0
5425,Peru,1980,,0.0
5426,Peru,1981,,0.0
5427,Peru,1982,,0.0
5428,Peru,1983,,0.0
5429,Peru,1984,,0.0
5430,Peru,1985,,0.0
5431,Peru,1986,,0.0
5432,Peru,1987,,0.0
5433,Peru,1988,,0.0
5434,Peru,1989,,0.0
5435,Peru,1990,,0.0
5436,Peru,1991,,2.0
5437,Peru,1992,,2.0
5438,Peru,1993,,0.0
5439,Peru,1994,,0.0
5440,Peru,1995,,0.0
5441,Peru,1996,,0.0
5442,Peru,1997,,0.0
5443,Peru,1998,,0.0
5444,Peru,1999,,0.0
5445,Peru,2000,,0.0
5446,Peru,2001,,1.0
5447,Peru,2002,,1.0
5448,Peru,2003,,1.0
5449,Peru,2004,,1.0
5450,Peru,2005,,1.0
